Provider URN,Provider UKPRN,Provider name,Provider type,Provider group,Local authority,Region,Ofsted region,Date of latest short,Number of short inspections since last full inspection,Inspection number,Inspection type,First day of inspection,Last day of inspection,Date published,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Contribution to meeting skills needs,Is safeguarding effective?,Previous inspection number,Previous last day of inspection,Previous overall effectiveness,Previous quality of education,Previous behaviour and attitudes,Previous personal development,Previous leadership and management,Previous contribution to meeting skills needs,Previous safeguarding,Improved/ declined/ stayed the same,
50010,10003959,Liverpool Theatre School & College Limited,Dance and drama college,Dance and drama colleges,Liverpool,North West,North West,NULL,NULL,10270940,Full inspection,27/02/2024,29/02/2024,24/04/2024,2,2,2,2,2,-,Yes,10078030,27/02/2019,1,-,-,-,1,-,Yes,Declined,
50012,10003746,Laine Theatre Arts Limited,Dance and drama college,Dance and drama colleges,Surrey,South East,South East,NULL,NULL,10270941,Full inspection,17/10/2023,19/10/2023,05/12/2023,2,2,2,3,2,-,Yes,10004844,28/01/2016,1,-,-,-,1,-,Yes,Declined,
50032,10008637,Elmhurst Ballet School,Dance and drama college,Dance and drama colleges,Birmingham,West Midlands,West Midlands,NULL,NULL,10270944,Full inspection,10/10/2023,12/10/2023,23/11/2023,1,1,1,1,1,-,Yes,10004849,19/11/2015,1,-,-,-,1,-,Yes,Stayed the Same,
50067,10055831,Performers College,Dance and drama college,Dance and drama colleges,Thurrock,East of England,East of England,NULL,NULL,10270945,Full inspection,20/02/2024,22/02/2024,28/04/2024,2,2,1,1,2,-,Yes,10004850,15/10/2015,1,-,-,-,1,-,Yes,Declined,
50070,10092245,SLP Performance College Ltd,Dance and drama college,Dance and drama colleges,Leeds,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,10270946,Full inspection,21/11/2023,23/11/2023,18/01/2024,2,2,1,3,2,-,Yes,10011461,14/04/2016,1,-,-,-,1,-,Yes,Declined,
50080,10010584,Access Training (East Midlands) Ltd,Independent learning provider,Independent learning providers (including employer providers),Nottingham,East Midlands,East Midlands,NULL,NULL,10381870,Full inspection,20/05/2025,23/05/2025,06/07/2025,2,2,2,2,2,-,Yes,10123017,24/01/2020,2,2,2,2,2,-,Yes,Stayed the Same,
50081,10000105,Apprenticeship Learning Solutions Ltd,Independent learning provider,Independent learning providers (including employer providers),Cardiff,Wales,South West,NULL,NULL,10196235,Full inspection,03/08/2021,05/08/2021,12/09/2021,2,2,2,3,2,-,Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Not Applicable,
50082,10000108,Acorn Training Consultants Limited,Independent learning provider,Independent learning providers (including employer providers),Derbyshire,East Midlands,East Midlands,NULL,NULL,10196314,Full inspection,16/11/2021,19/11/2021,18/01/2022,2,2,2,2,2,-,Yes,10004853,21/01/2016,2,-,-,-,2,-,Yes,Stayed the Same,
50099,10000976,Buckinghamshire Council,Local authority provider,Adult community education providers,Buckinghamshire,South East,South East,NULL,NULL,10325531,Full inspection,30/04/2024,03/05/2024,14/07/2024,2,2,2,2,2,-,Yes,10006631,06/11/2015,2,-,-,-,2,-,Yes,Stayed the Same,
50120,10002131,East Sussex County Council,Local authority provider,Adult community education providers,East Sussex,South East,South East,NULL,NULL,10270792,Full inspection,26/04/2023,28/04/2023,19/06/2023,2,2,1,2,2,-,Yes,ITS345782,11/06/2010,2,-,-,-,2,-,-,Stayed the Same,
50126,10026590,Focus Training (SW) Limited,Independent learning provider,Independent learning providers (including employer providers),Plymouth,South West,South West,NULL,NULL,10270936,Full inspection,07/11/2023,10/11/2023,18/12/2023,2,2,2,3,2,-,Yes,ITS452974,20/03/2015,2,-,-,-,2,-,-,Stayed the Same,
50128,10002697,Adult Education In Gloucestershire,Local authority provider,Adult community education providers,Gloucestershire,South West,South West,NULL,NULL,10270848,Full inspection,09/05/2023,12/05/2023,21/06/2023,2,2,2,2,2,-,Yes,ITS429144,31/01/2014,2,-,-,-,2,-,-,Stayed the Same,
50129,10002704,Gloucestershire Engineering Training Limited,Independent learning provider,Independent learning providers (including employer providers),Gloucestershire,South West,South West,NULL,NULL,10270663,Full inspection,20/06/2023,23/06/2023,07/08/2023,2,2,2,2,2,-,Yes,10020151,07/10/2016,2,-,-,-,2,-,Yes,Stayed the Same,
50133,10003039,Hertfordshire County Council,Local authority provider,Adult community education providers,Hertfordshire,East of England,East of England,NULL,NULL,10270947,Full inspection,28/11/2023,01/12/2023,18/01/2024,2,2,2,2,2,-,Yes,ITS387973,01/06/2012,2,-,-,-,2,-,-,Stayed the Same,
50162,10009206,Ealing London Borough Council,Local authority provider,Adult community education providers,Ealing,London,London,NULL,NULL,10373252,Full inspection,05/02/2025,07/02/2025,17/03/2025,2,2,1,1,2,-,Yes,ITS345785,28/05/2010,2,-,-,-,2,-,-,Stayed the Same,
50168,10004343,Middlesbrough Council,Local authority provider,Adult community education providers,Middlesbrough,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325602,Full inspection,12/11/2024,15/11/2024,19/12/2024,2,2,1,2,2,-,Yes,10008480,29/01/2016,2,-,-,-,1,-,Yes,Stayed the Same,
50169,10004376,Milton Keynes City Council,Local authority provider,Adult community education providers,Milton Keynes,South East,South East,NULL,NULL,10270633,Full inspection,10/05/2023,12/05/2023,20/06/2023,2,2,2,2,2,-,Yes,ITS399143,16/11/2012,2,-,-,-,2,-,-,Stayed the Same,
50170,10004486,NACRO,Independent learning provider,Independent learning providers (including employer providers),Birmingham,West Midlands,West Midlands,NULL,NULL,10325603,Full inspection,04/06/2024,07/06/2024,01/07/2024,2,2,2,2,2,-,Yes,10078047,07/03/2019,2,-,-,-,2,-,Yes,Stayed the Same,
50178,10004733,North Northamptonshire Council,Local authority provider,Adult community education providers,North Northamptonshire,East Midlands,East Midlands,NULL,NULL,10214937,Full inspection,25/01/2022,28/01/2022,14/03/2022,2,2,2,2,2,-,Yes,ITS345775,11/06/2010,2,-,-,-,2,-,-,Stayed the Same,
50192,10010523,Skills for Security Limited,Independent learning provider,Independent learning providers (including employer providers),Walsall,West Midlands,West Midlands,NULL,NULL,10218893,Full inspection,01/11/2022,04/11/2022,08/12/2022,2,2,2,2,2,-,Yes,10008481,29/01/2016,2,-,-,-,2,-,Yes,Stayed the Same,
50193,10005735,Seetec Business Technology Centre Limited,Independent learning provider,Independent learning providers (including employer providers),Essex,East of England,East of England,NULL,NULL,10325283,Full inspection,16/07/2024,19/07/2024,21/08/2024,3,3,3,3,3,-,Yes,ITS429135,07/02/2014,2,-,-,-,2,-,-,Declined,
50199,10006086,Springboard,Independent learning provider,Independent learning providers (including employer providers),Sunderland,North East,"North East, Yorkshire and the Humber",NULL,NULL,10325418,Full inspection,17/09/2024,20/09/2024,15/10/2024,2,2,2,2,2,-,Yes,10196136,08/07/2022,3,3,2,2,3,-,Yes,Improved,
50208,10007432,West Sussex County Council,Local authority provider,Adult community education providers,West Sussex,South East,South East,21/06/2023,1,10022533,Full inspection,24/01/2017,27/01/2017,24/02/2017,2,-,-,-,2,-,Yes,10004865,13/11/2015,4,-,-,-,4,-,No,Improved,
50213,10000703,Birmingham City Council,Local authority provider,Adult community education providers,Birmingham,West Midlands,West Midlands,NULL,NULL,10312989,Full inspection,11/06/2024,13/06/2024,12/07/2024,2,2,1,2,2,-,Yes,10078049,15/03/2019,2,-,-,-,2,-,Yes,Stayed the Same,
50216,10001918,Derby City Council,Local authority provider,Adult community education providers,Derby,East Midlands,East Midlands,NULL,NULL,10219011,Full inspection,21/06/2022,24/06/2022,09/08/2022,2,2,2,2,2,-,Yes,10004866,15/01/2016,2,-,-,-,2,-,Yes,Stayed the Same,
50217,10001928,Derbyshire Adult Community Education Service,Local authority provider,Adult community education providers,Derbyshire,East Midlands,East Midlands,NULL,NULL,10219022,Full inspection,31/01/2023,03/02/2023,21/03/2023,2,2,2,2,2,-,Yes,10123023,06/03/2020,3,2,2,3,3,-,Yes,Improved,
50218,10002054,Dudley Metropolitan Borough Council,Local authority provider,Adult community education providers,Dudley,West Midlands,West Midlands,NULL,NULL,10270949,Full inspection,21/11/2023,24/11/2023,12/01/2024,2,2,2,2,2,-,Yes,ITS385049,09/03/2012,2,-,-,-,2,-,-,Stayed the Same,
